seed,model_name,latent_dim,l2_norm,figure_path,acc,map@5,recall@5,auroc,auprc,ausc,ece,expected_acc,expected_map@5,expected_recall@5,success_rate
,DUL,2,N/A,,0,0,0,0,0,0,0,0,0,0,0.00000
42.00000,HIB,2,yes,https://github.com/simonmoesorensen/bayesian-laplace-metric-learning/tree/main/results/HIB/figures/FashionMNIST/latentdim_2_seed_42/epoch_150,0.521 ± 0.385,0.592 ± 0.333,0.742 ± 0.222,0.499 ± 0.047,0.58 ± 0.16,0.584 ± 0.422,0.27 ± 0.212,0.16 ± 0.135,0.266 ± 0.148,0.482 ± 0.185,1.00000
44.00000,MCDropout,2,yes,https://github.com/simonmoesorensen/bayesian-laplace-metric-learning/tree/main/results/MCDropout/figures/FashionMNIST/latentdim_2_seed_44/epoch_150,0.701 ± 0.012,0.769 ± 0.007,0.914 ± 0.002,0.972 ± 0.013,0.963 ± 0.018,0.832 ± 0.015,0.03 ± 0.009,0.645 ± 0.06,0.712 ± 0.039,0.883 ± 0.055,1.00000
43.00000,PFE,2,yes,https://github.com/simonmoesorensen/bayesian-laplace-metric-learning/tree/main/results/PFE/figures/FashionMNIST/latentdim_2_seed_43/epoch_150,0.716 ± 0.01,0.78 ± 0.006,0.914 ± 0.002,0.878 ± 0.024,0.879 ± 0.027,0.845 ± 0.023,0.19 ± 0.013,0.68 ± 0.052,0.743 ± 0.037,0.878 ± 0.026,1.00000
43.00000,PostHoc (fixed),2,yes,https://github.com/simonmoesorensen/bayesian-laplace-metric-learning/tree/main/results/PostHoc/figures/FashionMNIST/fixed_2_seed_43/epoch_1,0.718 ± 0.009,0.779 ± 0.005,0.913 ± 0.007,0.948 ± 0.022,0.943 ± 0.021,0.821 ± 0.02,0.022 ± 0.005,0.501 ± 0.046,0.63 ± 0.038,0.876 ± 0.014,1.00000
45.00000,PostHoc (full),2,yes,https://github.com/simonmoesorensen/bayesian-laplace-metric-learning/tree/main/results/PostHoc/figures/FashionMNIST/full_2_seed_45/epoch_1,0.719 ± 0.009,0.782 ± 0.008,0.916 ± 0.004,0.94 ± 0.029,0.937 ± 0.026,0.791 ± 0.02,0.033 ± 0.007,0.503 ± 0.053,0.628 ± 0.032,0.859 ± 0.034,1.00000
45.00000,PostHoc (positives),2,yes,https://github.com/simonmoesorensen/bayesian-laplace-metric-learning/tree/main/results/PostHoc/figures/FashionMNIST/positives_2_seed_45/epoch_1,0.717 ± 0.016,0.781 ± 0.008,0.912 ± 0.005,0.945 ± 0.025,0.941 ± 0.023,0.803 ± 0.022,0.02 ± 0.004,0.5 ± 0.047,0.624 ± 0.035,0.86 ± 0.017,1.00000
44.00000,DUL,16,yes,https://github.com/simonmoesorensen/bayesian-laplace-metric-learning/tree/main/results/DUL/figures/FashionMNIST/latentdim_16_seed_44/epoch_150,0.322 ± 0.086,0.456 ± 0.09,0.728 ± 0.076,0.556 ± 0.228,0.538 ± 0.156,0.404 ± 0.055,0.085 ± 0.021,0.121 ± 0.038,0.15 ± 0.055,0.229 ± 0.118,1.00000
43.00000,HIB,16,yes,https://github.com/simonmoesorensen/bayesian-laplace-metric-learning/tree/main/results/HIB/figures/FashionMNIST/latentdim_16_seed_43/epoch_150,0.724 ± 0.349,0.764 ± 0.3,0.85 ± 0.196,0.406 ± 0.109,0.477 ± 0.156,0.749 ± 0.352,0.023 ± 0.029,0.149 ± 0.111,0.255 ± 0.156,0.428 ± 0.265,1.00000
44.00000,MCDropout,16,yes,https://github.com/simonmoesorensen/bayesian-laplace-metric-learning/tree/main/results/MCDropout/figures/FashionMNIST/latentdim_16_seed_44/epoch_150,0.866 ± 0.004,0.892 ± 0.004,0.947 ± 0.004,0.714 ± 0.095,0.609 ± 0.088,0.955 ± 0.003,0.24 ± 0.008,0.583 ± 0.105,0.592 ± 0.115,0.621 ± 0.123,0.80000
46.00000,PFE,16,yes,https://github.com/simonmoesorensen/bayesian-laplace-metric-learning/tree/main/results/PFE/figures/FashionMNIST/latentdim_16_seed_46/epoch_150,0.853 ± 0.002,0.882 ± 0.002,0.945 ± 0.001,0.773 ± 0.047,0.755 ± 0.06,0.944 ± 0.001,0.236 ± 0.006,0.654 ± 0.083,0.721 ± 0.079,0.862 ± 0.065,1.00000
44.00000,PostHoc (fixed),16,yes,https://github.com/simonmoesorensen/bayesian-laplace-metric-learning/tree/main/results/PostHoc/figures/FashionMNIST/fixed_16_seed_44/epoch_1,0.855 ± 0.001,0.883 ± 0.0,0.946 ± 0.001,0.735 ± 0.115,0.687 ± 0.124,0.922 ± 0.004,0.211 ± 0.007,0.854 ± 0.002,0.883 ± 0.0,0.946 ± 0.001,1.00000
44.00000,PostHoc (full),16,yes,https://github.com/simonmoesorensen/bayesian-laplace-metric-learning/tree/main/results/PostHoc/figures/FashionMNIST/full_16_seed_44/epoch_1,0.855 ± 0.001,0.883 ± 0.0,0.946 ± 0.001,0.657 ± 0.136,0.603 ± 0.132,0.922 ± 0.005,0.171 ± 0.008,0.855 ± 0.001,0.883 ± 0.001,0.946 ± 0.001,1.00000
